text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2
Thank you so much Mr. Mathewson and Ms. Hind Khudari for bringing all the important coverages. Ms. Hind Khudari is a hero. My heart goes out for you and all the Palestinians. I love you all. Stay safe my dear. ❤❤❤❤❤,thank much mr mathewson hind khudari bringing important coverage hind khudari hero heart go palestinian love stay safe dear,positive,Happiness,Happiness
There is only Palestine and forever Palestine🇵🇸,palestine forever palestine,neutral,Anger,Happiness
"From the River to the Sea, Palestine will be Free🇵🇸
Free Free Palestine🇵🇸",river sea palestine free free free palestine,positive,Anger,Happiness
Innalillahi wa innailaihi roji'un,innalillahi wa innailaihi rojiun,neutral,Anger,Happiness
The depressing aspects of starting a war now manifest...,depressing aspect starting war manifest,negative,Fear,Sadness
Israel always claims but not true at all. They are only interested to kill children and civilians. We must condemn Israel for Genocide and hold them accountable for mass killings of children and women in Palestine.,israel always claim true interested kill child civilian must condemn israel genocide hold accountable mass killing child woman palestine,positive,Anger,Anger
Al jessera false news...,al jessera false news,negative,Anger,Anger
Targeting Journalists😮,targeting journalist,neutral,Surprise ,Fear
How are they powering the loudspeakers for call to prayer but claim that they do not have enough power in hospitals they should stop call to prayer on the loudspeakers & use the power for medical equipment,powering loudspeaker call prayer claim enough power hospital stop call prayer loudspeaker use power medical equipment,neutral,Disgust,Fear
Allah is enough 4 us..we will all be held accountable in the afterlife!! Forgive me mybrother palestine❤,allah enough uswe held accountable afterlife forgive mybrother palestine,neutral,Sadness,Fear
They always said/ they want my head they want me dead/ no love in they heart to give a piece a bread/no souls they drop bmbs where the babies rest/ they shot bullets at a ladies chest/ they're wickness left Satan impress its just a mess how they left our nation/ I pray to God we all make it..Amen -VS,always said want head want dead love heart give piece breadno soul drop bmbs baby rest shot bullet lady chest theyre wickness left satan impress mess left nation pray god make itamen,positive,Anger,Anger
"If devil can't believe that,free palastine",devil cant believe thatfree palastine,neutral,Anger,Anger
"THINK ABOUT THESE  PAST FEW MONTHS 
OH, WILL THEY SAY WE'VE FAILED?
33,000+ K I L L E D
  (17,000+ C H I L D R E N)
 PLUS 8,000+ MISSING BODIES
PLUS 80,000 W. MANY DIFFERENT WOUNDS
PLUS THOUSANDS IN IDF DUNGEONS",think past month oh say weve failed plus missing body plus many different wound plus thousand idf dungeon,negative,Anger,Anger
"Israel Diaper Forces has a right to defend itself from unarmed elders, men, women and children! Am Yisrael Chai",israel diaper force right defend unarmed elder men woman child yisrael chai,positive,Anger,Anger
"War criminals Israel 🇮🇱 Coward IDF 
Free Palestine",war criminal israel coward idf free palestine,neutral,Anger,Anger
"Justice for Palestine 
Free Palestine 
🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸",justice palestine free palestine,positive,Sadness,Anger
STOP THE GENOCIDE IN AL-AQSA!,stop genocide alaqsa,neutral,Sadness,Anger
Jewish people are pure evil,jewish people pure evil,negative,Anger,Anger
"So do this, my son, set yourself free,
because you have fallen into the hands of your neighbor,
run, make haste, insist on your neighbor.",son set free fallen hand neighbor run make haste insist neighbor,positive,Sadness,Fear
"I doubt people are ""starving"" this ""reporter"" has doubled in size since the beginning of this.",doubt people starving reporter doubled size since beginning,neutral,Surprise ,Fear
no such hospital and journalists in Gaza,hospital journalist gaza,neutral,Sadness,Anger
Tyranny will never succeed,tyranny never succeed,neutral,Anger,Fear
"War crimes, Israel lies and US buys. What is wrong with the world leaders, stop the bombing!",war crime israel lie buy wrong world leader stop bombing,negative,Anger,Anger
Evil doing act always time evil still big Arab nation have silent specially Saudi Arabia slavery of Israel and America oh ya Allah wake up Arab nations 🤲🤲😭😭,evil act always time evil still big arab nation silent specially saudi arabia slavery israel america oh ya allah wake arab nation,negative,Anger,Anger
"Watch how the West believes this false claim, how it will be presented in media as fact, and yet Israel will provide ZERO evidence because it doesnt have any.",watch west belief false claim presented medium fact yet israel provide zero evidence doesnt,negative,Anger,Anger
Palestinians don’t feel safe anywhere? How do Palestinians think of the Israelis feel after the October 7th massacre?,palestinian dont feel safe anywhere palestinian think israeli feel october th massacre,positive,Anger,Fear
Israel's PR has been caught lying over and over again,israel pr caught lying,neutral,Fear,Anger
Enemy hiding amongst the people . Journalist are working with Hamas (some).,enemy hiding amongst people journalist working hamas,neutral,Surprise ,Anger
Because Hamas hide themselves behind Civilians.,hamas hide behind civilian,negative,Sadness,Fear
"What Should Israel Do Next in Light of Their Declaration of War?

First, we should reflect deeply upon the painful divide that has festered among us, causing the devastating toll of hundreds of lives lost and thousands wounded. We need to yearn for a major change and wholeheartedly unite as one. Only the bonds of unity can shield us from future tragedy and elevate our nation from the abyss of despair.

We cannot afford to nurse bitterness or delay action, waiting for the war's end to ponder our fractured state. Now is the time for introspection. We need to pinpoint the reasons behind our present circumstances and act accordingly.

Our quest for understanding needs to extend to our lives’ very source: the upper force of love, bestowal and connection that acts on us beyond our current level of awareness, which perceives through an egoistic and divisive lens. It is no matter of religion, but a realization that reality’s governing force is singular, and we accordingly need to stand united before it as one.

Precisely in our trying times, we are in need for an expansion of consciousness to let the upper force of love and bestowal into our lives. We need to raise the pain and anguish that erupts in so many people in such times to the upper force, and wish for it to mend our torn relations, and draw us closer together. We must seek to hold each other close to our hearts, not solely in times of war, but as an enduring duty.

We are a nation established not on a biological foundation, but on a spiritual-ideological one: ""Love your neighbor as yourself."" That is, we were people from all around ancient Babylon who felt a problem with living our lives solely according to competitive-materialistic ideals and sought for a higher truth to our existence, which we revealed as a higher force of love, bestowal and connection that united us above our divisive drives. That is why we cannot remain divided without suffering from our separation.

Our mission to unite above our divisions is constant, because divisive egoistic desires constantly surface within us, driving us apart. Therefore, much like a diligent student who finds new homework awaiting them each day, we should not accumulate any more overdue assignments that end up exploding in our faces, pressuring us into critical situations such as the one we now find before us. Instead, we should hurry up and correct our hearts to favor unity “as one man with one heart” above our divisions.",israel next light declaration war first reflect deeply upon painful divide festered among causing devastating toll hundred life lost thousand wounded need yearn major change wholeheartedly unite one bond unity shield future tragedy elevate nation abyss despair afford nurse bitterness delay action waiting war end ponder fractured state time introspection need pinpoint reason behind present circumstance act accordingly quest understanding need extend life source upper force love bestowal connection act beyond current level awareness perceives egoistic divisive lens matter religion realization reality governing force singular accordingly need stand united one precisely trying time need expansion consciousness let upper force love bestowal life need raise pain anguish erupts many people time upper force wish mend torn relation draw closer together must seek hold close heart solely time war enduring duty nation established biological foundation spiritualideological one love neighbor people around ancient babylon felt problem living life solely according competitivematerialistic ideal sought higher truth existence revealed higher force love bestowal connection united divisive drive remain divided without suffering separation mission unite division constant divisive egoistic desire constantly surface within driving apart therefore much like diligent student find new homework awaiting day accumulate overdue assignment end exploding face pressuring critical situation one find instead hurry correct heart favor unity one man one heart division,positive,Anger,Fear
Please stop the lies.  You believe these journalists?  The world is now understanding the Hamas and journalist lies.  Tsk tsk tsk,please stop lie believe journalist world understanding hamas journalist lie tsk tsk tsk,neutral,Anger,Anger
"The Gazan military forces themselves have chosen their various hospitals as battle grounds.
The IDF are therefore forced to fight them where they are, not where they would rather fight them, which is away from hospitals.",gazan military force chosen various hospital battle ground idf therefore forced fight would rather fight away hospital,negative,Anger,Anger
There will be no peace until love comes before religion and race,peace love come religion race,positive,Surprise ,Fear
"Im going to Criticise Israel for this! I criticised Hamas too on 7th October so DONT CALL ME ANTISEMITIC 😅

JIHAD COMMAND CENTRE WHATS THE NEXT LIE? WE DONT SEE ANY HAMAS OR JIHAD JUST UNARMED CIVILIANS",im going criticise israel criticised hamas th october dont call antisemitic jihad command centre whats next lie dont see hamas jihad unarmed civilian,neutral,Sadness,Anger
Request me to change current Islam of terrorism,request change current islam terrorism,neutral,Disgust,Anger
You don't know what is Islamic jihad,dont know islamic jihad,neutral,Disgust,Anger
Israel has every right to defend itself,israel every right defend,positive,Happiness,Anger
No more dancing in the streets  cheering Hamas butchers ??,dancing street cheering hamas butcher,neutral,Anger,Anger
"The problem they dont report the truth what was inside in the tent, How comes the struck target only one tent??????   You allow those Hamas and Islamic Jihad to operate in the midst of the hopsital. Stop attacking Israel, Otherwise u will be finished, palestine is the Land of Israel God gave them, So NO ANY MAN SHALL OVERCOME THEM. the easy way is for you who so called palestinians (Hamas ) to lay down weapons and accept israelites and leave together, if u wont accept that forget about conquering Israel. The devis (Iran) is deceiving you.",problem dont report truth inside tent come struck target one tent allow hamas islamic jihad operate midst hopsital stop attacking israel otherwise finished palestine land israel god gave man shall overcome easy way called palestinian hamas lay weapon accept israelite leave together wont accept forget conquering israel devi iran deceiving,positive,Disgust,Anger
"The problem they dont report the truth what was inside in the tent, How comes the struck target only one tent??????   You allow those Hamas and Islamic Jihad to operate in the midst of the hopsital. Stop attacking Israel, Otherwise u will be finished, palestine is the Land of Israel God gave them, So NO ANY MAN SHALL OVERCOME THEM. the easy way is for you who so called palestinians (Hamas ) to lay down weapons and accept israelites and leave together, if u wont accept that forget about conquering Israel. The devis (Iran) is deceiving you.",problem dont report truth inside tent come struck target one tent allow hamas islamic jihad operate midst hopsital stop attacking israel otherwise finished palestine land israel god gave man shall overcome easy way called palestinian hamas lay weapon accept israelite leave together wont accept forget conquering israel devi iran deceiving,positive,Disgust,Anger
"The problem they dont report the truth what was inside in the tent, How comes the struck target only one tent??????   You allow those Hamas and Islamic Jihad to operate in the midst of the hopsital. Stop attacking Israel, Otherwise u will be finished, palestine is the Land of Israel God gave them, So NO ANY MAN SHALL OVERCOME THEM. the easy way is for you who so called palestinians (Hamas ) to lay down weapons and accept israelites and leave together, if u wont accept that forget about conquering Israel. The devis (Iran) is deceiving you.",problem dont report truth inside tent come struck target one tent allow hamas islamic jihad operate midst hopsital stop attacking israel otherwise finished palestine land israel god gave man shall overcome easy way called palestinian hamas lay weapon accept israelite leave together wont accept forget conquering israel devi iran deceiving,positive,Disgust,Anger
israel is the biggest terrorist organisation in the world,israel biggest terrorist organisation world,neutral,Anger,Anger
Shataniahu stop killing,shataniahu stop killing,neutral,Anger,Anger
Shame on world's human rights,shame world human right,positive,Sadness,Anger
All Al Jazeera journalist are unprofessional like this woman she negative through out his reporting.she is there for hamas terrorist,al jazeera journalist unprofessional like woman negative reportingshe hamas terrorist,negative,Anger,Anger
Notorious Liars at this point. Can they prove this? Always an excuse for killing,notorious liar point prove always excuse killing,negative,Anger,Anger
"This full body journalist is an evidence of the fake famine , fake news and empty blames .",full body journalist evidence fake famine fake news empty blame,negative,Disgust,Anger
Free Palestine stop genocide stop occupation permanent ceasefire now,free palestine stop genocide stop occupation permanent ceasefire,positive,Anger,Anger
"Hamas hideout in hospital, mosque and tunnel within the compoind",hamas hideout hospital mosque tunnel within compoind,neutral,Anger,Anger
Journalists 😂😂😂😂😂,journalist,neutral,Surprise ,Fear
It was from Hamas that they blew themselves up with their own ammunition,hamas blew ammunition,neutral,Surprise ,Anger
"How can the countries all over the world allow US to supply arms and ammunitions to Israel to use on Palestinians in Gaza, who will Bell the cat America, why double standards by US",country world allow supply arm ammunition israel use palestinian gaza bell cat america double standard,neutral,Anger,Anger
TWO WORDS: BLAME HAM=ASS,two word blame hamas,neutral,Sadness,Anger
War of rumors of war Matthew chapter 24 Bible prophecies fulfilling repent,war rumor war matthew chapter bible prophecy fulfilling repent,neutral,Surprise ,Fear
Isaiah chapter 9:6 Jesus government repent,isaiah chapter jesus government repent,neutral,Surprise ,Fear
"The same hospital that the lied was destroyed by the IDF

Palestinians=Hamas=Liars",hospital lied destroyed idf palestinianshamasliars,neutral,Anger,Anger
"Still People trust Israel , I mean they just attacked UN army and says we were not when UN army saw their Air Force Planes . While US,Uk ,France and Germany still cant see evidence.",still people trust israel mean attacked un army say un army saw air force plane usuk france germany still cant see evidence,negative,Anger,Anger
All lies...shut up!!!,liesshut,neutral,Anger,Anger
Innalillahe wainna ilayhe raajiun,innalillahe wainna ilayhe raajiun,neutral,Fear,Happiness
I wonder why Al-Jazira won't mention why there militants,wonder aljazira wont mention militant,neutral,Disgust,Anger
"Only 36% of U.S. citizens approve of U.S.'s involvement in Isreal/Gaza proxy war. 
No U.S. taxpayer money appropriated for weapons, SALARIES, humanitarian aid, nor reconstruction concerning proxy war theaters in Isreal/Gaza, The Ukraine, Taiwan/South China Sea, Pakistan, nor contested areas of U.S.'s Dec '23 Russia/Mexico/Cuba Continental Shelf Extension.",citizen approve us involvement isrealgaza proxy war taxpayer money appropriated weapon salary humanitarian aid reconstruction concerning proxy war theater isrealgaza ukraine taiwansouth china sea pakistan contested area us dec russiamexicocuba continental shelf extension,neutral,Sadness,Anger
"Absolutely disgusting,  pure Genocide God is watching 😢",absolutely disgusting pure genocide god watching,negative,Disgust,Fear
"These poor Arabs, losing every armed conflict against Israel since 1948.",poor arab losing every armed conflict israel since,negative,Sadness,Anger
This is a totally evil and horrific tragedy.  I don’t believe anything Israel says!,totally evil horrific tragedy dont believe anything israel say,negative,Anger,Anger
"That's the atandard response from the European Zionist Nazis and their Anglo Saxon overlords, the British and Americans. Then they'll say they'll investigate, and take years to come to a conclusion, negating all responsibility the nazis should bear and delivering zero justice for the innocent victims.",thats atandard response european zionist nazi anglo saxon overlord british american theyll say theyll investigate take year come conclusion negating responsibility nazi bear delivering zero justice innocent victim,positive,Anger,Anger
"The viewers are blasted only the Israeli version of events in an attempt to force the viewer that this is credible information, as there is no other versions allowed to be reported....Why cannot Israel allow neutral observers in this area....",viewer blasted israeli version event attempt force viewer credible information version allowed reportedwhy israel allow neutral observer area,negative,Sadness,Fear
😢😢😢😢😢😢😢😮,,neutral,Surprise ,Happiness
"Azaan in the background
Masha Allah ❤",azaan background masha allah,neutral,Happiness,Happiness
"Israhelli army: liers, losers, baby killers. The most disgusting army in the whole world....",israhelli army liers loser baby killer disgusting army whole world,negative,Sadness,Anger
God should I like man life is so unfair for the Palestinians why someone Don't Step Up,god like man life unfair palestinian someone dont step,negative,Disgust,Fear
They can't always get away with this.,cant always get away,neutral,Anger,Anger
"WHEN DOES THIS END ?

IM A GREEK AMERICAN AND IM ASHAMED OF BEING AN AMERICAN IM GETTING MY CITIZENSHIP IN GREECE I HATE THE UNITED STATES FOR ALLOWING ALL THESE WARS AND THE BLOOD THATS BEEN FLOWING IS ON THEIR HANDS


ISRAEL CANNOT GET AWAY WITH THIS 

EVERYONE WILL HATE ISRAEL AFTER THIS WAR NO ONE WILL HAVE ANY RESPECT FOR IT",end im greek american im ashamed american im getting citizenship greece hate united state allowing war blood thats flowing hand israel get away everyone hate israel war one respect,negative,Disgust,Anger
"""The nazis made me afraid of being Jewish and the zionists made me ashamed of being Jewish."" - Israel Shahak",nazi made afraid jewish zionist made ashamed jewish israel shahak,negative,Sadness,Fear
Israel has proven time and time again that they are just looking to wipe out the Palestinians. They have literally zero evidence and unfortunately their allies continue to support this false narrative.,israel proven time time looking wipe palestinian literally zero evidence unfortunately ally continue support false narrative,negative,Disgust,Anger
YHWH's  Chosen People  !  NEVER SURRENDER !  NEVER FORGET !  NEVER AGAIN !   and    Happy Easter to all Christians too !  :-),yhwh chosen people never surrender never forget never happy easter christian,negative,Happiness,Happiness
"Were any arms found? No. Why didn't they go there and call them out? 

We all knew that the tents were next. :(   God help the civilians there.",arm found didnt go call knew tent next god help civilian,neutral,Disgust,Fear
😭😭😭😭,,neutral,Sadness,Happiness
Natsi thugs targeting hospitals 😤🤬,natsi thug targeting hospital,neutral,Anger,Anger
Terrorists diapers army forces full of lies,terrorist diaper army force full lie,positive,Happiness,Anger
"Why the innocent hostages are still in horrible captivities!!!??? Why no one cares about their mental, spiritual, emotional and physical health!!!???",innocent hostage still horrible captivity one care mental spiritual emotional physical health,negative,Sadness,Fear
All negative comments regarding Israel go against YouTubes hate speech policies and will be removed !   Your free speech will be suspended for 24 hours !,negative comment regarding israel go youtubes hate speech policy removed free speech suspended hour,negative,Disgust,Anger
😂😂😂😂 Where does that human animie get the vegetables to sell when other are starving...now we have an answer to why Palestinians continue to suffer. They will cover up for the worst of worst people because of hatred for jews,human animie get vegetable sell starvingnow answer palestinian continue suffer cover worst worst people hatred jew,negative,Disgust,Fear
Telling lies😂😂😂,telling lie,neutral,Sadness,Fear
Shame on worlds who watching this horror condition in Gaza,shame world watching horror condition gaza,neutral,Anger,Fear
Israhell na zis terrorist,israhell na zis terrorist,neutral,Anger,Anger
"There is nothing illegal about in blockading an enemy entity  nor was there a blockade

Of course after the war there should be be a complete closure of the Israeli border with Gaza",nothing illegal blockading enemy entity blockade course war complete closure israeli border gaza,negative,Sadness,Anger
Liers.  Evils.,liers evil,negative,Anger,Anger
Hamas is using the Palestinians for their evil purposes.  Israel will prevail over the evil of Hamas and Islam.,hamas using palestinian evil purpose israel prevail evil hamas islam,negative,Disgust,Anger
"Islamic ideology is evil. Pure evil. Isis Hamas Hesbola, Islamic jihad and. All that follows paedophile lier Muhammad the false prophet.",islamic ideology evil pure evil isi hamas hesbola islamic jihad follows paedophile lier muhammad false prophet,negative,Anger,Anger
"How do you know a zionist is lying? His lips move. ""Islamic Jihad command centre"" in Journalit Tentes? that's the best they came up with?",know zionist lying lip move islamic jihad command centre journalit tentes thats best came,positive,Happiness,Anger
"--just one question---- is the life of the hostages equate the blood being spllied ? why can't hamas return the hoostages and all fingers would point o the oppressor more -- remember the blood of Palestinian is the same ,as an  Israeli -- it is sad -- very sad that --- holding or bagining with the lives of the hostages is causing -- or parialy resposnible for these preventable deaths of innconet people with Hamas fighting amongst the civilian population -- Can the people opf Gaza rise and say enough is enogh? I doubt",one question life hostage equate blood spllied cant hamas return hoostages finger would point oppressor remember blood palestinian israeli sad sad holding bagining life hostage causing parialy resposnible preventable death innconet people hamas fighting amongst civilian population people opf gaza rise say enough enogh doubt,negative,Sadness,Fear
Those are not palestinians but terrorists we saw what they did at alshifa Hospital. The idea of aljazera cheating us is over,palestinian terrorist saw alshifa hospital idea aljazera cheating,neutral,Disgust,Anger
"Thats their standing lie every time,were is the austrian artist",thats standing lie every timewere austrian artist,neutral,Anger,Fear
Well happy Easter 😢,well happy easter,positive,Happiness,Fear
Telling Zlies again they Can see everything they know exactly cwbis there this js on purpose they push buttons and laugh thry are Psycopaths in Uniforms with Guns and tanks bulldozers and bombs and drones they see everything yhry are horrific truly Sickening Disturbing unacceptable behaviour they Know this ...THIS IS TELEVISISED GENOCIDE MURDER ..THIS IS NOT WARFARE THUS IS MURDER ..STOP THIS NOW ITS  HUMANLY UNBEARABLE,telling zlies see everything know exactly cwbis purpose push button laugh thry psycopaths uniform gun tank bulldozer bomb drone see everything yhry horrific truly sickening disturbing unacceptable behaviour know televisised genocide murder warfare thus murder stop humanly unbearable,negative,Disgust,Anger
"Israel (the occupier) has been unable to achieve any meaningful victories against the Palestinian resistance , Hamas 
Except:
Mass killing of  Palestinian civilians,  and forcibly displacing Gazan civilians by Israeli brute forces is considered a war crime , 
The current Israeli govt is 
Children' killers; more than 31000 innocent civilians among them more than 12000    innocent children have been (killed) bombarded ,and others still under rubble within"" 170  days  "" that is a new holocaust committed   by   Ruthless ,merciless Israeli mighty military forces against besieged non-combatant civilians, more than  80000 civilians injured, 
So that:
International criminal court , UN and world community 
must not  turn a blind eye  , It's a  double standard !!! 

Israeli govt. and (Netanyah) must  stand for trial before the ICC due to 
The  disproportionate, indiscriminately revenge on Palestinians "" who are still under horrible occupation "" by the mighty brutal Israeli military forces that is considered a new holocaust!!
The world community must stand strictly firm to prevent the unjustifiable aggression on children by  oppressive  Israeli military forces and repressive Israeli govt against Palestinian people!!, 
All western leaders must be held accountable due to encouraging Israeli military forces to bombard   besieged Gazan civilians and not prevent Israeli mighty military forces from aggression on innocent children citing false claims that the Israeli military forces are defending themselves!!; they  ( Israeli)  are superpower now is obliterating  hundreds of thousands of Gazan civilians and a tiny resistance fighting Israeli long standing horrible occupation  , Israeli calling the   Palestinian resistance ( Hamas) are terrorists  !!!!???!!!  Israeli govt spreading lies , on the contrary, They ( The Israeli govts.)   who are the true terrorists. 
Don't forget that Israelis  are the occupiers of  Palestinian land  !!and Hamas is a tiny resistance of this intolerable suffocating   occupation , so that Netanyah and ruling elites in USA and Western countries are deceiving the world community when they call Hamas fighters are  terrorists  on the contrary  Netanyah  , his govt, Western main stream media and ruling elites in west countries    are all big liars and must be held accountable before world community  and human history !! 
USA govt, and  Main stream media
are calprits in the  genocide of the Gazan civilians 

Muhammad Ghander 
31 march 2024",israel occupier unable achieve meaningful victory palestinian resistance hamas except mass killing palestinian civilian forcibly displacing gazan civilian israeli brute force considered war crime current israeli govt child killer innocent civilian among innocent child killed bombarded others still rubble within day new holocaust committed ruthless merciless israeli mighty military force besieged noncombatant civilian civilian injured international criminal court un world community must turn blind eye double standard israeli govt netanyah must stand trial icc due disproportionate indiscriminately revenge palestinian still horrible occupation mighty brutal israeli military force considered new holocaust world community must stand strictly firm prevent unjustifiable aggression child oppressive israeli military force repressive israeli govt palestinian people western leader must held accountable due encouraging israeli military force bombard besieged gazan civilian prevent israeli mighty military force aggression innocent child citing false claim israeli military force defending israeli superpower obliterating hundred thousand gazan civilian tiny resistance fighting israeli long standing horrible occupation israeli calling palestinian resistance hamas terrorist israeli govt spreading lie contrary israeli govts true terrorist dont forget israeli occupier palestinian land hamas tiny resistance intolerable suffocating occupation netanyah ruling elite usa western country deceiving world community call hamas fighter terrorist contrary netanyah govt western main stream medium ruling elite west country big liar must held accountable world community human history usa govt main stream medium calprits genocide gazan civilian muhammad ghander march,negative,Sadness,Anger
LOL Youtube is just so scared my comments might influence people.,lol youtube scared comment might influence people,positive,Happiness,Fear
Stop genocide,stop genocide,neutral,Anger,Anger
"Can she genuinely say that she saw anything of Islamic jihad at the hospital in thhe first place 🙄🤨🤨😏


To this day no one says about the H mas members killed and we believe this nonsense reporting 😏🤨",genuinely say saw anything islamic jihad hospital thhe first place day one say ma member killed believe nonsense reporting,positive,Surprise ,Anger
Such evil islamic terrorists using hospital school mosque thinking they would be spared after what they did,evil islamic terrorist using hospital school mosque thinking would spared,negative,Disgust,Anger
stop war  pls!,stop war pls,neutral,Sadness,Fear
Islam and peace are two parallels line meets at infinity,islam peace two parallel line meet infinity,neutral,Disgust,Fear
j biden gets excited when he sees blood,biden get excited see blood,positive,Disgust,Anger
This is next lvl evil someone needs to really stop this IDF evildoers,next lvl evil someone need really stop idf evildoer,negative,Happiness,Anger
Free Palestine,free palestine,positive,Sadness,Anger
So the IOF won't tackle  Tunnels then ? Pretty obvious that they're intelligence isn't clever . Why would rebels work from there? Such nonsense and obvious war crime .,iof wont tackle tunnel pretty obvious theyre intelligence isnt clever would rebel work nonsense obvious war crime,positive,Sadness,Anger
He despises the demonstrators and tells them that he did not hear them because he will be under anesthesia for a hernia operation,despises demonstrator tell hear anesthesia hernia operation,neutral,Anger,Fear
"The U$ is officially complicit in the ongoing geno---cide. Germany, UK and all weapons providers are also complicit.",officially complicit ongoing genocide germany uk weapon provider also complicit,neutral,Anger,Anger
"30-3-2024  The United States has authorized a multi-billion dollar weapons package for Israel, according to several media reports. 
The decision follows a visit by Israeli Defense Minister Yoav Gallant to Washington this week.",united state authorized multibillion dollar weapon package israel according several medium report decision follows visit israeli defense minister yoav gallant washington week,neutral,Anger,Anger
The animals strike again..pure evil,animal strike againpure evil,negative,Anger,Anger
Israel memang kurang ajar  .Harap harap hamas dan hisbullah serang hospital israel pula.,israel memang kurang ajar harap harap hamas dan hisbullah serang hospital israel pula,neutral,Sadness,Anger
"Africa Black Children Death Hunger Famine No Ship Food Truck Air Drops Hospitals Ambulance Electricity Humanitarian Aid NO UNRWA. In 2023 an estimated 6.3 million children under five died, 2.9 million of them in the WHO African Region. This is equivalent to five children under 5 years of age dying every minute. Two thirds of these deaths can be attributed to preventable causes. A third of all these deaths are in the neonatal period. 0:46",africa black child death hunger famine ship food truck air drop hospital ambulance electricity humanitarian aid unrwa estimated million child five died million african region equivalent five child year age dying every minute two third death attributed preventable cause third death neonatal period,negative,Disgust,Fear
"Say it how you like, but it is spelled GENOCIDE.  😢",say like spelled genocide,neutral,Happiness,Fear
what kind of people they are?,kind people,positive,Neutral,Anger
"So you know who is the terrorist now
All faces are uncovered now",know terrorist face uncovered,neutral,Fear,Anger
There is no way that Israelis have any idea who they are targeting because if they did they would have freed their hostages by now. So this is just to kill journalists stopping them from reporting the truth. I fear this type of killing will continue until Palestine is completely destroyed because America and the governments of this world are complicit. This is humanity at its lowest and a true reflection of those who are in charge of this world as it stands. We - the ordinary people do not really matter. Are you aware even when America is calling for a cease fire weapons are still being shipped to Israel? It's all a cover-up and my heart goes out to the poor Palestinian people as their fate seems decided - our only hope are all the good people who took to the streets and spoke out for humanity,way israeli idea targeting would freed hostage kill journalist stopping reporting truth fear type killing continue palestine completely destroyed america government world complicit humanity lowest true reflection charge world stand ordinary people really matter aware even america calling cease fire weapon still shipped israel coverup heart go poor palestinian people fate seems decided hope good people took street spoke humanity,positive,Happiness,Anger
